Date,Main Pollutant,Site Name,Site ID, AQI Value
10/17/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,71
10/18/97,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,49
10/19/97,NO2,Hawthorne,49-035-3006,48
10/20/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,65
10/21/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,68
10/22/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,67
10/23/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
10/24/97,NO2,Hawthorne,49-035-3006,38
10/25/97,NO2,Hawthorne,49-035-3006,34
10/26/97,NO2,Hawthorne,49-035-3006,42
10/27/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
10/28/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
10/29/97,NO2,Hawthorne,49-035-3006,49
10/30/97,NO2,Hawthorne,49-035-3006,45
10/31/97,NO2,Hawthorne,49-035-3006,47
11/1/97,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,38
11/2/97,NO2,Hawthorne,49-035-3006,40
11/3/97,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,58
11/4/97,NO2,Hawthorne,49-035-3006,67
11/5/97,NO2,Hawthorne,49-035-3006,53
11/6/97,NO2,Hawthorne,49-035-3006,56
11/7/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,52
11/8/97,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,47
11/9/97,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,16
11/10/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,39
11/11/97,NO2,Hawthorne,49-035-3006,21
11/12/97,NO2,Hawthorne,49-035-3006,43
11/13/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,42
11/14/97,NO2,Hawthorne,49-035-3006,39
11/15/97,NO2,Hawthorne,49-035-3006,49
11/16/97,NO2,Hawthorne,49-035-3006,47
11/17/97,NO2,Hawthorne,49-035-3006,42
11/18/97,NO2,Hawthorne,49-035-3006,44
11/19/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,38
11/20/97,NO2,Hawthorne,49-035-3006,43
11/21/97,NO2,Hawthorne,49-035-3006,40
11/22/97,NO2,Hawthorne,49-035-3006,42
11/23/97,NO2,Hawthorne,49-035-3006,43
11/24/97,NO2,Hawthorne,49-035-3006,55
11/25/97,NO2,Hawthorne,49-035-3006,48
11/26/97,NO2,Hawthorne,49-035-3006,39
11/27/97,NO2,Hawthorne,49-035-3006,30
11/28/97,NO2,Hawthorne,49-035-3006,38
11/29/97,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,51
11/30/97,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,61
12/1/97,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,41
12/2/97,NO2,Hawthorne,49-035-3006,35
12/3/97,NO2,Hawthorne,49-035-3006,49
12/4/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,59
12/5/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,68
12/6/97,NO2,Hawthorne,49-035-3006,82
12/7/97,NO2,Hawthorne,49-035-3006,40
12/8/97,NO2,Hawthorne,49-035-3006,43
12/9/97,NO2,Hawthorne,49-035-3006,38
12/10/97,NO2,Hawthorne,49-035-3006,49
12/11/97,NO2,Hawthorne,49-035-3006,66
12/12/97,NO2,Hawthorne,49-035-3006,61
12/13/97,NO2,Hawthorne,49-035-3006,72
12/14/97,NO2,Hawthorne,49-035-3006,72
12/15/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,54
12/16/97,CO,Hawthorne,49-035-3006,57
12/17/97,NO2,Hawthorne,49-035-3006,74
12/18/97,NO2,Hawthorne,49-035-3006,93
12/19/97,NO2,Hawthorne,49-035-3006,48
12/20/97,NO2,Hawthorne,49-035-3006,60
12/21/97,NO2,Hawthorne,49-035-3006,58
12/22/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,56
12/23/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,57
12/24/97,NO2,Hawthorne,49-035-3006,42
12/25/97,NO2,Hawthorne,49-035-3006,48
12/26/97,NO2,Hawthorne,49-035-3006,58
12/27/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,63
12/28/97,CO,Hawthorne,49-035-3006,48
12/29/97,NO2,Hawthorne,49-035-3006,50
12/30/97,NO2,Hawthorne,49-035-3006,101
12/31/97,NO2,Hawthorne,49-035-3006,104
1/1/98,PM2.5,Cottonwood,49-035-0003,157
1/2/98,NO2,Hawthorne,49-035-3006,38
1/3/98,PM2.5,Cottonwood,49-035-0003,42
1/4/98,NO2,Hawthorne,49-035-3006,41
1/5/98,NO2,Hawthorne,49-035-3006,49
1/6/98,PM2.5,Hawthorne,49-035-3006,66
1/7/98,PM2.5,Cottonwood,49-035-0003,72
1/8/98,PM2.5,Hawthorne,49-035-3006,72
1/9/98,PM2.5,Cottonwood,49-035-0003,78
1/10/98,NO2,Hawthorne,49-035-3006,56
1/11/98,NO2,Hawthorne,49-035-3006,29
1/12/98,PM2.5,Hawthorne,49-035-3006,72
1/13/98,NO2,Hawthorne,49-035-3006,43
1/14/98,NO2,Hawthorne,49-035-3006,44
1/15/98,NO2,Hawthorne,49-035-3006,41
1/16/98,PM2.5,Hawthorne,49-035-3006,72
1/17/98,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,44
1/18/98,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,45
1/19/98,NO2,Hawthorne,49-035-3006,42
1/20/98,NO2,Hawthorne,49-035-3006,42
1/21/98,PM2.5,Cottonwood,49-035-0003,46
1/22/98,PM2.5,Hawthorne,49-035-3006,53
1/23/98,PM2.5,Cottonwood,49-035-0003,66
1/24/98,PM2.5,Hawthorne,49-035-3006,55
1/25/98,PM2.5,Cottonwood,49-035-0003,42
1/26/98,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,63
1/27/98,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,54
1/28/98,NO2,Hawthorne,49-035-3006,67
1/29/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
1/30/98,PM2.5,Hawthorne,49-035-3006,50
1/31/98,PM2.5,Hawthorne,49-035-3006,59
2/1/98,PM2.5,Cottonwood,49-035-0003,53
2/2/98,NO2,Hawthorne,49-035-3006,44
2/3/98,NO2,Hawthorne,49-035-3006,41
2/4/98,NO2,Hawthorne,49-035-3006,42
2/5/98,PM2.5,Hawthorne,49-035-3006,46
2/6/98,NO2,Hawthorne,49-035-3006,42
2/7/98,NO2,Hawthorne,49-035-3006,39
2/8/98,NO2,Hawthorne,49-035-3006,42
2/9/98,NO2,Cottonwood,49-035-0003,40
2/10/98,PM2.5,Cottonwood,49-035-0003,46
2/11/98,NO2,Hawthorne,49-035-3006,42
2/12/98,NO2,Hawthorne,49-035-3006,44
2/13/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
2/14/98,PM2.5,Hawthorne,49-035-3006,38
2/15/98,NO2,Hawthorne,49-035-3006,24
2/16/98,NO2,Hawthorne,49-035-3006,41
2/17/98,PM2.5,Hawthorne,49-035-3006,53
2/18/98,NO2,Hawthorne,49-035-3006,41
2/19/98,NO2,Cottonwood,49-035-0003,47
2/20/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
2/21/98,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,40
2/22/98,NO2,Hawthorne,49-035-3006,43
2/23/98,NO2,Hawthorne,49-035-3006,44
2/24/98,NO2,Hawthorne,49-035-3006,41
2/25/98,NO2,Cottonwood,49-035-0003,42
2/26/98,NO2,Hawthorne,49-035-3006,43
2/27/98,PM2.5,Cottonwood,49-035-0003,46
2/28/98,NO2,Cottonwood,49-035-0003,49
3/1/98,NO2,Hawthorne,49-035-3006,61
3/2/98,NO2,Hawthorne,49-035-3006,76
3/3/98,NO2,Hawthorne,49-035-3006,57
3/4/98,NO2,Hawthorne,49-035-3006,51
3/5/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
3/6/98,NO2,Cottonwood,49-035-0003,43
3/7/98,NO2,Hawthorne,49-035-3006,52
3/8/98,NO2,Hawthorne,49-035-3006,60
3/9/98,NO2,Hawthorne,49-035-3006,53
3/10/98,PM2.5,Hawthorne,49-035-3006,59
3/11/98,NO2,Cottonwood,49-035-0003,60
3/12/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,64
3/13/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,71
3/14/98,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,61
3/15/98,PM2.5,Cottonwood,49-035-0003,55
3/16/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
3/17/98,NO2,Hawthorne,49-035-3006,48
3/18/98,NO2,Hawthorne,49-035-3006,46
3/19/98,NO2,Hawthorne,49-035-3006,43
3/20/98,PM2.5,Hawthorne,49-035-3006,144
3/21/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
3/22/98,NO2,Hawthorne,49-035-3006,45
3/23/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
3/24/98,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,46
3/25/98,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,46
3/26/98,NO2,Hawthorne,49-035-3006,42
3/27/98,NO2,Hawthorne,49-035-3006,39
3/28/98,NO2,Hawthorne,49-035-3006,39
3/29/98,NO2,Hawthorne,49-035-3006,27
3/30/98,NO2,Hawthorne,49-035-3006,44
3/31/98,NO2,Hawthorne,49-035-3006,43
4/1/98,NO2,Hawthorne,49-035-3006,55
4/2/98,NO2,Hawthorne,49-035-3006,50
4/3/98,NO2,Hawthorne,49-035-3006,39
4/4/98,NO2,Hawthorne,49-035-3006,33
4/5/98,PM10,Hawthorne,49-035-3006,40
4/6/98,NO2,Hawthorne,49-035-3006,47
4/7/98,NO2,Hawthorne,49-035-3006,45
4/8/98,NO2,Hawthorne,49-035-3006,43
4/9/98,NO2,Hawthorne,49-035-3006,37
4/10/98,NO2,Hawthorne,49-035-3006,52
4/11/98,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,42
4/12/98,NO2,Hawthorne,49-035-3006,38
4/13/98,NO2,Hawthorne,49-035-3006,51
4/14/98,NO2,Hawthorne,49-035-3006,47
4/15/98,NO2,Hawthorne,49-035-3006,49
4/16/98,NO2,Hawthorne,49-035-3006,45
4/17/98,PM10,Hawthorne,49-035-3006,79
4/18/98,NO2,Hawthorne,49-035-3006,44
4/19/98,NO2,Hawthorne,49-035-3006,42
4/20/98,PM2.5,Cottonwood,49-035-0003,46
4/21/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,73
4/22/98,NO2,Hawthorne,49-035-3006,71
4/23/98,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,61
4/24/98,NO2,Hawthorne,49-035-3006,41
4/25/98,NO2,Hawthorne,49-035-3006,34
4/26/98,NO2,Hawthorne,49-035-3006,34
4/27/98,NO2,Hawthorne,49-035-3006,46
4/28/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
4/29/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
4/30/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
5/1/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
5/2/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,80
5/3/98,Ozone,Cottonwood,49-035-0003,87
5/4/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
5/5/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,45
5/6/98,NO2,Hawthorne,49-035-3006,44
5/7/98,Ozone,Cottonwood,49-035-0003,50
5/8/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,44
5/9/98,Ozone,Cottonwood,49-035-0003,51
5/10/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,90
5/11/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,45
5/12/98,Ozone,Cottonwood,49-035-0003,74
5/13/98,Ozone,Cottonwood,49-035-0003,51
5/14/98,Ozone,Cottonwood,49-035-0003,58
5/15/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,41
5/16/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,77
5/17/98,Ozone,Cottonwood,49-035-0003,64
5/18/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,71
5/19/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
5/20/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,49
5/21/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
5/22/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,47
5/23/98,Ozone,Cottonwood,49-035-0003,50
5/24/98,Ozone,Cottonwood,49-035-0003,71
5/25/98,Ozone,Cottonwood,49-035-0003,80
5/26/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,71
5/27/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,58
5/28/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
5/29/98,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,57
5/30/98,Ozone,Cottonwood,49-035-0003,87
5/31/98,Ozone,Cottonwood,49-035-0003,115
6/1/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,97
6/2/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,71
6/3/98,Ozone,Cottonwood,49-035-0003,54
6/4/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,40
6/5/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,58
6/6/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
6/7/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,54
6/8/98,Ozone,Cottonwood,49-035-0003,54
6/9/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
6/10/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,49
6/11/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
6/12/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
6/13/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,54
6/14/98,Ozone,Cottonwood,49-035-0003,50
6/15/98,Ozone,Hawthorne,49-035-3006,51
6/16/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
6/17/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,44
6/18/98,Ozone,Cottonwood,49-035-0003,42
6/19/98,Ozone,Cottonwood,49-035-0003,51
6/20/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,71
6/21/98,Ozone,Cottonwood,49-035-0003,100
6/22/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
6/23/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
6/24/98,Ozone,Cottonwood,49-035-0003,97
6/25/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,108
6/26/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,90
6/27/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,54
6/28/98,Ozone,Cottonwood,49-035-0003,179
6/29/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,154
6/30/98,Ozone,Hawthorne,49-035-3006,174
7/1/98,Ozone,Cottonwood,49-035-0003,133
7/2/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,156
7/3/98,Ozone,Cottonwood,49-035-0003,51
7/4/98,PM2.5,Hawthorne,49-035-3006,80
7/5/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
7/6/98,Ozone,Cottonwood,49-035-0003,84
7/7/98,Ozone,Cottonwood,49-035-0003,105
7/8/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,122
7/9/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,185
7/10/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,67
7/11/98,Ozone,Cottonwood,49-035-0003,74
7/12/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,159
7/13/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,150
7/14/98,Ozone,Cottonwood,49-035-0003,156
7/15/98,Ozone,Hawthorne,49-035-3006,182
7/16/98,Ozone,Cottonwood,49-035-0003,166
7/17/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,182
7/18/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,195
7/19/98,Ozone,Cottonwood,49-035-0003,203
7/20/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,129
7/21/98,Ozone,Cottonwood,49-035-0003,143
7/22/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,119
7/23/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,126
7/24/98,PM2.5,Hawthorne,49-035-3006,68
7/25/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,58
7/26/98,Ozone,Cottonwood,49-035-0003,119
7/27/98,Ozone,Cottonwood,49-035-0003,71
7/28/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
7/29/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
7/30/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,77
7/31/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,71
8/1/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,80
8/2/98,Ozone,Cottonwood,49-035-0003,64
8/3/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
8/4/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,101
8/5/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,129
8/6/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,166
8/7/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
8/8/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,90
8/9/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
8/10/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
8/11/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,105
8/12/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
8/13/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,174
8/14/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,105
8/15/98,Ozone,Cottonwood,49-035-0003,93
8/16/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,108
8/17/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
8/18/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
8/19/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,105
8/20/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,44
8/21/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
8/22/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,49
8/23/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,54
8/24/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,105
8/25/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,44
8/26/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
8/27/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,71
8/28/98,Ozone,Cottonwood,49-035-0003,101
8/29/98,Ozone,Cottonwood,49-035-0003,151
8/30/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,150
8/31/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
9/1/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,101
9/2/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,129
9/3/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,151
9/4/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,159
9/5/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,44
9/6/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,42
9/7/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,50
9/8/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
9/9/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
9/10/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,43
9/11/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
9/12/98,PM10,Hawthorne,49-035-3006,51
9/13/98,Ozone,Hawthorne,49-035-3006,64
9/14/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
9/15/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,122
9/16/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
9/17/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
9/18/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
9/19/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,42
9/20/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,40
9/21/98,NO2,Hawthorne,49-035-3006,45
9/22/98,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,46
9/23/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
9/24/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
9/25/98,NO2,Hawthorne,49-035-3006,38
9/26/98,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,48
9/27/98,Ozone,Hawthorne,49-035-3006,71
9/28/98,NO2,Hawthorne,49-035-3006,53
9/29/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
9/30/98,NO2,Hawthorne,49-035-3006,41
10/1/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
10/2/98,NO2,Hawthorne,49-035-3006,42
10/3/98,NO2,Hawthorne,49-035-3006,42
10/4/98,NO2,Hawthorne,49-035-3006,31
10/5/98,NO2,Hawthorne,49-035-3006,37
10/6/98,NO2,Hawthorne,49-035-3006,42
10/7/98,NO2,Hawthorne,49-035-3006,55
10/8/98,NO2,Hawthorne,49-035-3006,56
10/9/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,66
10/10/98,NO2,Hawthorne,49-035-3006,43
10/11/98,NO2,Hawthorne,49-035-3006,44
10/12/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
10/13/98,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
10/14/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
10/15/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,38
10/16/98,NO2,Cottonwood,49-035-0003,28
10/17/98,NO2,Cottonwood,49-035-0003,30
10/18/98,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,33
10/19/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
10/20/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
10/21/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
10/22/98,NO2,Cottonwood,49-035-0003,42
10/23/98,NO2,Cottonwood,49-035-0003,42
10/24/98,NO2,Hawthorne,49-035-3006,41
10/25/98,NO2,Cottonwood,49-035-0003,30
10/26/98,NO2,Cottonwood,49-035-0003,33
10/27/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
10/28/98,NO2,Cottonwood,49-035-0003,38
10/29/98,NO2,Hawthorne,49-035-3006,40
10/30/98,NO2,Hawthorne,49-035-3006,36
10/31/98,NO2,Hawthorne,49-035-3006,43
11/1/98,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,39
11/2/98,NO2,Hawthorne,49-035-3006,38
11/3/98,NO2,Hawthorne,49-035-3006,42
11/4/98,NO2,Hawthorne,49-035-3006,50
